Entity,Code,Year,civ_libs_vdem_owid,region
Saudi Arabia,SAU,1918,0.065,Asia
Saudi Arabia,SAU,1919,0.065,Asia
Saudi Arabia,SAU,1920,0.065,Asia
Saudi Arabia,SAU,1921,0.065,Asia
Saudi Arabia,SAU,1922,0.065,Asia
Saudi Arabia,SAU,1923,0.065,Asia
Saudi Arabia,SAU,1924,0.065,Asia
Saudi Arabia,SAU,1925,0.065,Asia
Saudi Arabia,SAU,1926,0.065,Asia
Saudi Arabia,SAU,1927,0.065,Asia
Saudi Arabia,SAU,1928,0.065,Asia
Saudi Arabia,SAU,1929,0.092,Asia
Saudi Arabia,SAU,1930,0.092,Asia
Saudi Arabia,SAU,1931,0.092,Asia
Saudi Arabia,SAU,1932,0.091,Asia
Saudi Arabia,SAU,1933,0.107,Asia
Saudi Arabia,SAU,1934,0.107,Asia
Saudi Arabia,SAU,1935,0.107,Asia
Saudi Arabia,SAU,1936,0.107,Asia
Saudi Arabia,SAU,1937,0.109,Asia
Saudi Arabia,SAU,1938,0.109,Asia
Saudi Arabia,SAU,1939,0.109,Asia
Saudi Arabia,SAU,1940,0.109,Asia
Saudi Arabia,SAU,1941,0.109,Asia
Saudi Arabia,SAU,1942,0.109,Asia
Saudi Arabia,SAU,1943,0.109,Asia
Saudi Arabia,SAU,1944,0.109,Asia
Saudi Arabia,SAU,1945,0.109,Asia
Saudi Arabia,SAU,1946,0.109,Asia
Saudi Arabia,SAU,1947,0.109,Asia
Saudi Arabia,SAU,1948,0.109,Asia
Saudi Arabia,SAU,1949,0.109,Asia
Saudi Arabia,SAU,1950,0.11,Asia
Saudi Arabia,SAU,1951,0.11,Asia
Saudi Arabia,SAU,1952,0.112,Asia
Saudi Arabia,SAU,1953,0.11,Asia
Saudi Arabia,SAU,1954,0.121,Asia
Saudi Arabia,SAU,1955,0.122,Asia
Saudi Arabia,SAU,1956,0.127,Asia
Saudi Arabia,SAU,1957,0.127,Asia
Saudi Arabia,SAU,1958,0.127,Asia
Saudi Arabia,SAU,1959,0.127,Asia
Saudi Arabia,SAU,1960,0.127,Asia
Saudi Arabia,SAU,1961,0.127,Asia
Saudi Arabia,SAU,1962,0.13,Asia
Saudi Arabia,SAU,1963,0.135,Asia
Saudi Arabia,SAU,1964,0.135,Asia
Saudi Arabia,SAU,1965,0.135,Asia
Saudi Arabia,SAU,1966,0.135,Asia
Saudi Arabia,SAU,1967,0.135,Asia
Saudi Arabia,SAU,1968,0.135,Asia
Saudi Arabia,SAU,1969,0.135,Asia
Saudi Arabia,SAU,1970,0.129,Asia
Saudi Arabia,SAU,1971,0.129,Asia
Saudi Arabia,SAU,1972,0.129,Asia
Saudi Arabia,SAU,1973,0.129,Asia
Saudi Arabia,SAU,1974,0.136,Asia
Saudi Arabia,SAU,1975,0.133,Asia
Saudi Arabia,SAU,1976,0.133,Asia
Saudi Arabia,SAU,1977,0.133,Asia
Saudi Arabia,SAU,1978,0.133,Asia
Saudi Arabia,SAU,1979,0.134,Asia
Saudi Arabia,SAU,1980,0.166,Asia
Saudi Arabia,SAU,1981,0.166,Asia
Saudi Arabia,SAU,1982,0.166,Asia
Saudi Arabia,SAU,1983,0.166,Asia
Saudi Arabia,SAU,1984,0.166,Asia
Saudi Arabia,SAU,1985,0.166,Asia
Saudi Arabia,SAU,1986,0.168,Asia
Saudi Arabia,SAU,1987,0.168,Asia
Saudi Arabia,SAU,1988,0.168,Asia
Saudi Arabia,SAU,1989,0.168,Asia
Saudi Arabia,SAU,1990,0.167,Asia
Saudi Arabia,SAU,1991,0.168,Asia
Saudi Arabia,SAU,1992,0.168,Asia
Saudi Arabia,SAU,1993,0.17,Asia
Saudi Arabia,SAU,1994,0.17,Asia
Saudi Arabia,SAU,1995,0.168,Asia
Saudi Arabia,SAU,1996,0.17,Asia
Saudi Arabia,SAU,1997,0.17,Asia
Saudi Arabia,SAU,1998,0.17,Asia
Saudi Arabia,SAU,1999,0.17,Asia
Saudi Arabia,SAU,2000,0.17,Asia
Saudi Arabia,SAU,2001,0.151,Asia
Saudi Arabia,SAU,2002,0.151,Asia
Saudi Arabia,SAU,2003,0.151,Asia
Saudi Arabia,SAU,2004,0.151,Asia
Saudi Arabia,SAU,2005,0.158,Asia
Saudi Arabia,SAU,2006,0.161,Asia
Saudi Arabia,SAU,2007,0.158,Asia
Saudi Arabia,SAU,2008,0.16,Asia
Saudi Arabia,SAU,2009,0.163,Asia
Saudi Arabia,SAU,2010,0.167,Asia
Saudi Arabia,SAU,2011,0.167,Asia
Saudi Arabia,SAU,2012,0.162,Asia
Saudi Arabia,SAU,2013,0.172,Asia
Saudi Arabia,SAU,2014,0.176,Asia
Saudi Arabia,SAU,2015,0.168,Asia
Saudi Arabia,SAU,2016,0.172,Asia
Saudi Arabia,SAU,2017,0.161,Asia
Saudi Arabia,SAU,2018,0.148,Asia
Saudi Arabia,SAU,2019,0.159,Asia
Saudi Arabia,SAU,2020,0.143,Asia
Saudi Arabia,SAU,2021,0.144,Asia
Saudi Arabia,SAU,2022,0.144,Asia
Saxe-Weimar-Eisenach,,1809,0.405,Europe
Saxe-Weimar-Eisenach,,1810,0.428,Europe
Saxe-Weimar-Eisenach,,1811,0.428,Europe
Saxe-Weimar-Eisenach,,1812,0.428,Europe
Saxe-Weimar-Eisenach,,1813,0.428,Europe
Saxe-Weimar-Eisenach,,1814,0.428,Europe
Saxe-Weimar-Eisenach,,1815,0.428,Europe
Saxe-Weimar-Eisenach,,1816,0.428,Europe
Saxe-Weimar-Eisenach,,1817,0.452,Europe
Saxe-Weimar-Eisenach,,1818,0.452,Europe
Saxe-Weimar-Eisenach,,1819,0.432,Europe
Saxe-Weimar-Eisenach,,1820,0.424,Europe
Saxe-Weimar-Eisenach,,1821,0.424,Europe
Saxe-Weimar-Eisenach,,1822,0.424,Europe
Saxe-Weimar-Eisenach,,1823,0.424,Europe
Saxe-Weimar-Eisenach,,1824,0.424,Europe
Saxe-Weimar-Eisenach,,1825,0.424,Europe
Saxe-Weimar-Eisenach,,1826,0.424,Europe
Saxe-Weimar-Eisenach,,1827,0.424,Europe
Saxe-Weimar-Eisenach,,1828,0.424,Europe
Saxe-Weimar-Eisenach,,1829,0.424,Europe
Saxe-Weimar-Eisenach,,1830,0.443,Europe
Saxe-Weimar-Eisenach,,1831,0.462,Europe
Saxe-Weimar-Eisenach,,1832,0.471,Europe
Saxe-Weimar-Eisenach,,1833,0.471,Europe
Saxe-Weimar-Eisenach,,1834,0.471,Europe
Saxe-Weimar-Eisenach,,1835,0.471,Europe
Saxe-Weimar-Eisenach,,1836,0.471,Europe
Saxe-Weimar-Eisenach,,1837,0.471,Europe
Saxe-Weimar-Eisenach,,1838,0.471,Europe
Saxe-Weimar-Eisenach,,1839,0.502,Europe
Saxe-Weimar-Eisenach,,1840,0.493,Europe
Saxe-Weimar-Eisenach,,1841,0.493,Europe
Saxe-Weimar-Eisenach,,1842,0.493,Europe
Saxe-Weimar-Eisenach,,1843,0.493,Europe
Saxe-Weimar-Eisenach,,1844,0.493,Europe
Saxe-Weimar-Eisenach,,1845,0.493,Europe
Saxe-Weimar-Eisenach,,1846,0.493,Europe
Saxe-Weimar-Eisenach,,1847,0.493,Europe
Saxe-Weimar-Eisenach,,1848,0.493,Europe
Saxe-Weimar-Eisenach,,1849,0.501,Europe
Saxe-Weimar-Eisenach,,1850,0.501,Europe
Saxe-Weimar-Eisenach,,1851,0.501,Europe
Saxe-Weimar-Eisenach,,1852,0.501,Europe
Saxe-Weimar-Eisenach,,1853,0.501,Europe
Saxe-Weimar-Eisenach,,1854,0.501,Europe
Saxe-Weimar-Eisenach,,1855,0.501,Europe
Saxe-Weimar-Eisenach,,1856,0.492,Europe
Saxe-Weimar-Eisenach,,1857,0.513,Europe
Saxe-Weimar-Eisenach,,1858,0.513,Europe
Saxe-Weimar-Eisenach,,1859,0.513,Europe
Saxe-Weimar-Eisenach,,1860,0.513,Europe
Saxe-Weimar-Eisenach,,1861,0.513,Europe
Saxe-Weimar-Eisenach,,1862,0.513,Europe
Saxe-Weimar-Eisenach,,1863,0.513,Europe
Saxe-Weimar-Eisenach,,1864,0.513,Europe
Saxe-Weimar-Eisenach,,1865,0.513,Europe
Saxe-Weimar-Eisenach,,1866,0.513,Europe
Saxe-Weimar-Eisenach,,1867,0.513,Europe
Saxony,OWID_SAX,1789,0.472,Europe
Saxony,OWID_SAX,1790,0.472,Europe
Saxony,OWID_SAX,1791,0.472,Europe
Saxony,OWID_SAX,1792,0.478,Europe
Saxony,OWID_SAX,1793,0.478,Europe
Saxony,OWID_SAX,1794,0.478,Europe
Saxony,OWID_SAX,1795,0.478,Europe
Saxony,OWID_SAX,1796,0.478,Europe
Saxony,OWID_SAX,1797,0.478,Europe
Saxony,OWID_SAX,1798,0.478,Europe
Saxony,OWID_SAX,1799,0.478,Europe
Saxony,OWID_SAX,1800,0.478,Europe
Saxony,OWID_SAX,1801,0.478,Europe
Saxony,OWID_SAX,1802,0.478,Europe
Saxony,OWID_SAX,1803,0.478,Europe
Saxony,OWID_SAX,1804,0.478,Europe
Saxony,OWID_SAX,1805,0.478,Europe
Saxony,OWID_SAX,1806,0.478,Europe
Saxony,OWID_SAX,1807,0.478,Europe
Saxony,OWID_SAX,1808,0.478,Europe
Saxony,OWID_SAX,1809,0.478,Europe
Saxony,OWID_SAX,1810,0.487,Europe
Saxony,OWID_SAX,1811,0.487,Europe
Saxony,OWID_SAX,1812,0.487,Europe
Saxony,OWID_SAX,1813,0.487,Europe
Saxony,OWID_SAX,1814,0.487,Europe
Saxony,OWID_SAX,1815,0.487,Europe
Saxony,OWID_SAX,1816,0.485,Europe
Saxony,OWID_SAX,1817,0.485,Europe
Saxony,OWID_SAX,1818,0.485,Europe
Saxony,OWID_SAX,1819,0.485,Europe
Saxony,OWID_SAX,1820,0.485,Europe
Saxony,OWID_SAX,1821,0.485,Europe
Saxony,OWID_SAX,1822,0.485,Europe
Saxony,OWID_SAX,1823,0.485,Europe
Saxony,OWID_SAX,1824,0.485,Europe
Saxony,OWID_SAX,1825,0.485,Europe
Saxony,OWID_SAX,1826,0.485,Europe
Saxony,OWID_SAX,1827,0.485,Europe
Saxony,OWID_SAX,1828,0.485,Europe
Saxony,OWID_SAX,1829,0.485,Europe
Saxony,OWID_SAX,1830,0.479,Europe
Saxony,OWID_SAX,1831,0.513,Europe
Saxony,OWID_SAX,1832,0.513,Europe
Saxony,OWID_SAX,1833,0.513,Europe
Saxony,OWID_SAX,1834,0.513,Europe
Saxony,OWID_SAX,1835,0.513,Europe
Saxony,OWID_SAX,1836,0.513,Europe
Saxony,OWID_SAX,1837,0.513,Europe
Saxony,OWID_SAX,1838,0.513,Europe
Saxony,OWID_SAX,1839,0.513,Europe
Saxony,OWID_SAX,1840,0.513,Europe
Saxony,OWID_SAX,1841,0.513,Europe
Saxony,OWID_SAX,1842,0.513,Europe
Saxony,OWID_SAX,1843,0.513,Europe
Saxony,OWID_SAX,1844,0.513,Europe
Saxony,OWID_SAX,1845,0.513,Europe
Saxony,OWID_SAX,1846,0.513,Europe
Saxony,OWID_SAX,1847,0.513,Europe
Saxony,OWID_SAX,1848,0.627,Europe
Saxony,OWID_SAX,1849,0.627,Europe
Saxony,OWID_SAX,1850,0.51,Europe
Saxony,OWID_SAX,1851,0.527,Europe
Saxony,OWID_SAX,1852,0.527,Europe
Saxony,OWID_SAX,1853,0.527,Europe
Saxony,OWID_SAX,1854,0.527,Europe
Saxony,OWID_SAX,1855,0.527,Europe
Saxony,OWID_SAX,1856,0.527,Europe
Saxony,OWID_SAX,1857,0.527,Europe
Saxony,OWID_SAX,1858,0.527,Europe
Saxony,OWID_SAX,1859,0.527,Europe
Saxony,OWID_SAX,1860,0.527,Europe
Saxony,OWID_SAX,1861,0.527,Europe
Saxony,OWID_SAX,1862,0.527,Europe
Saxony,OWID_SAX,1863,0.527,Europe
Saxony,OWID_SAX,1864,0.527,Europe
Saxony,OWID_SAX,1865,0.527,Europe
Saxony,OWID_SAX,1866,0.527,Europe
Saxony,OWID_SAX,1867,0.531,Europe
Senegal,SEN,1904,0.312,Africa
Senegal,SEN,1905,0.313,Africa
Senegal,SEN,1906,0.313,Africa
Senegal,SEN,1907,0.313,Africa
Senegal,SEN,1908,0.321,Africa
Senegal,SEN,1909,0.323,Africa
Senegal,SEN,1910,0.316,Africa
Senegal,SEN,1911,0.316,Africa
Senegal,SEN,1912,0.316,Africa
Senegal,SEN,1913,0.316,Africa
Senegal,SEN,1914,0.316,Africa
Senegal,SEN,1915,0.316,Africa
Senegal,SEN,1916,0.316,Africa
Senegal,SEN,1917,0.316,Africa
Senegal,SEN,1918,0.316,Africa
Senegal,SEN,1919,0.316,Africa
Senegal,SEN,1920,0.316,Africa
Senegal,SEN,1921,0.316,Africa
Senegal,SEN,1922,0.316,Africa
Senegal,SEN,1923,0.316,Africa
Senegal,SEN,1924,0.316,Africa
Senegal,SEN,1925,0.316,Africa
Senegal,SEN,1926,0.316,Africa
Senegal,SEN,1927,0.316,Africa
Senegal,SEN,1928,0.316,Africa
Senegal,SEN,1929,0.316,Africa
Senegal,SEN,1930,0.321,Africa
Senegal,SEN,1931,0.321,Africa
Senegal,SEN,1932,0.321,Africa
Senegal,SEN,1933,0.321,Africa
Senegal,SEN,1934,0.321,Africa
Senegal,SEN,1935,0.321,Africa
Senegal,SEN,1936,0.321,Africa
Senegal,SEN,1937,0.321,Africa
Senegal,SEN,1938,0.321,Africa
Senegal,SEN,1939,0.321,Africa
Senegal,SEN,1940,0.321,Africa
Senegal,SEN,1941,0.321,Africa
Senegal,SEN,1942,0.321,Africa
Senegal,SEN,1943,0.321,Africa
Senegal,SEN,1944,0.321,Africa
Senegal,SEN,1945,0.362,Africa
Senegal,SEN,1946,0.39,Africa
Senegal,SEN,1947,0.396,Africa
Senegal,SEN,1948,0.396,Africa
Senegal,SEN,1949,0.396,Africa
Senegal,SEN,1950,0.403,Africa
Senegal,SEN,1951,0.403,Africa
Senegal,SEN,1952,0.403,Africa
Senegal,SEN,1953,0.403,Africa
Senegal,SEN,1954,0.403,Africa
Senegal,SEN,1955,0.403,Africa
Senegal,SEN,1956,0.403,Africa
Senegal,SEN,1957,0.403,Africa
Senegal,SEN,1958,0.403,Africa
Senegal,SEN,1959,0.455,Africa
Senegal,SEN,1960,0.658,Africa
Senegal,SEN,1961,0.642,Africa
Senegal,SEN,1962,0.633,Africa
Senegal,SEN,1963,0.637,Africa
Senegal,SEN,1964,0.633,Africa
Senegal,SEN,1965,0.633,Africa
Senegal,SEN,1966,0.633,Africa
Senegal,SEN,1967,0.633,Africa
Senegal,SEN,1968,0.637,Africa
Senegal,SEN,1969,0.655,Africa
Senegal,SEN,1970,0.694,Africa
Senegal,SEN,1971,0.694,Africa
Senegal,SEN,1972,0.694,Africa
Senegal,SEN,1973,0.694,Africa
Senegal,SEN,1974,0.694,Africa
Senegal,SEN,1975,0.694,Africa
Senegal,SEN,1976,0.698,Africa
Senegal,SEN,1977,0.698,Africa
Senegal,SEN,1978,0.698,Africa
Senegal,SEN,1979,0.698,Africa
Senegal,SEN,1980,0.715,Africa
Senegal,SEN,1981,0.739,Africa
Senegal,SEN,1982,0.751,Africa
Senegal,SEN,1983,0.762,Africa
Senegal,SEN,1984,0.762,Africa
Senegal,SEN,1985,0.762,Africa
Senegal,SEN,1986,0.762,Africa
Senegal,SEN,1987,0.762,Africa
Senegal,SEN,1988,0.762,Africa
Senegal,SEN,1989,0.762,Africa
Senegal,SEN,1990,0.768,Africa
Senegal,SEN,1991,0.778,Africa
Senegal,SEN,1992,0.78,Africa
Senegal,SEN,1993,0.78,Africa
Senegal,SEN,1994,0.78,Africa
Senegal,SEN,1995,0.78,Africa
Senegal,SEN,1996,0.785,Africa
Senegal,SEN,1997,0.809,Africa
Senegal,SEN,1998,0.809,Africa
Senegal,SEN,1999,0.809,Africa
Senegal,SEN,2000,0.813,Africa
Senegal,SEN,2001,0.852,Africa
Senegal,SEN,2002,0.852,Africa
Senegal,SEN,2003,0.852,Africa
Senegal,SEN,2004,0.852,Africa
Senegal,SEN,2005,0.852,Africa
Senegal,SEN,2006,0.852,Africa
Senegal,SEN,2007,0.852,Africa
Senegal,SEN,2008,0.853,Africa
Senegal,SEN,2009,0.853,Africa
Senegal,SEN,2010,0.852,Africa
Senegal,SEN,2011,0.852,Africa
Senegal,SEN,2012,0.847,Africa
Senegal,SEN,2013,0.865,Africa
Senegal,SEN,2014,0.865,Africa
Senegal,SEN,2015,0.877,Africa
Senegal,SEN,2016,0.859,Africa
Senegal,SEN,2017,0.868,Africa
Senegal,SEN,2018,0.864,Africa
Senegal,SEN,2019,0.852,Africa
Senegal,SEN,2020,0.873,Africa
Senegal,SEN,2021,0.88,Africa
Senegal,SEN,2022,0.876,Africa
Serbia,SRB,1789,0.177,Europe
Serbia,SRB,1790,0.177,Europe
Serbia,SRB,1791,0.177,Europe
Serbia,SRB,1792,0.177,Europe
Serbia,SRB,1793,0.177,Europe
Serbia,SRB,1794,0.177,Europe
Serbia,SRB,1795,0.177,Europe
Serbia,SRB,1796,0.177,Europe
Serbia,SRB,1797,0.177,Europe
Serbia,SRB,1798,0.177,Europe
Serbia,SRB,1799,0.177,Europe
Serbia,SRB,1800,0.177,Europe
Serbia,SRB,1801,0.177,Europe
Serbia,SRB,1802,0.177,Europe
Serbia,SRB,1803,0.177,Europe
Serbia,SRB,1804,0.221,Europe
Serbia,SRB,1805,0.221,Europe
Serbia,SRB,1806,0.221,Europe
Serbia,SRB,1807,0.221,Europe
Serbia,SRB,1808,0.221,Europe
Serbia,SRB,1809,0.221,Europe
Serbia,SRB,1810,0.221,Europe
Serbia,SRB,1811,0.221,Europe
Serbia,SRB,1812,0.221,Europe
Serbia,SRB,1813,0.221,Europe
Serbia,SRB,1814,0.171,Europe
Serbia,SRB,1815,0.249,Europe
Serbia,SRB,1816,0.249,Europe
Serbia,SRB,1817,0.249,Europe
Serbia,SRB,1818,0.249,Europe
Serbia,SRB,1819,0.249,Europe
Serbia,SRB,1820,0.249,Europe
Serbia,SRB,1821,0.249,Europe
Serbia,SRB,1822,0.249,Europe
Serbia,SRB,1823,0.249,Europe
Serbia,SRB,1824,0.249,Europe
Serbia,SRB,1825,0.249,Europe
Serbia,SRB,1826,0.249,Europe
Serbia,SRB,1827,0.285,Europe
Serbia,SRB,1828,0.285,Europe
Serbia,SRB,1829,0.285,Europe
Serbia,SRB,1830,0.285,Europe
Serbia,SRB,1831,0.294,Europe
Serbia,SRB,1832,0.294,Europe
Serbia,SRB,1833,0.294,Europe
Serbia,SRB,1834,0.3,Europe
Serbia,SRB,1835,0.371,Europe
Serbia,SRB,1836,0.39,Europe
Serbia,SRB,1837,0.39,Europe
Serbia,SRB,1838,0.39,Europe
Serbia,SRB,1839,0.39,Europe
Serbia,SRB,1840,0.44,Europe
Serbia,SRB,1841,0.44,Europe
Serbia,SRB,1842,0.44,Europe
Serbia,SRB,1843,0.44,Europe
Serbia,SRB,1844,0.44,Europe
Serbia,SRB,1845,0.44,Europe
Serbia,SRB,1846,0.44,Europe
Serbia,SRB,1847,0.44,Europe
Serbia,SRB,1848,0.44,Europe
Serbia,SRB,1849,0.44,Europe
Serbia,SRB,1850,0.44,Europe
Serbia,SRB,1851,0.44,Europe
Serbia,SRB,1852,0.44,Europe
Serbia,SRB,1853,0.44,Europe
Serbia,SRB,1854,0.44,Europe
Serbia,SRB,1855,0.44,Europe
Serbia,SRB,1856,0.44,Europe
Serbia,SRB,1857,0.44,Europe
Serbia,SRB,1858,0.433,Europe
Serbia,SRB,1859,0.433,Europe
Serbia,SRB,1860,0.436,Europe
Serbia,SRB,1861,0.436,Europe
Serbia,SRB,1862,0.436,Europe
Serbia,SRB,1863,0.436,Europe
Serbia,SRB,1864,0.436,Europe
Serbia,SRB,1865,0.436,Europe
Serbia,SRB,1866,0.436,Europe
Serbia,SRB,1867,0.436,Europe
Serbia,SRB,1868,0.436,Europe
Serbia,SRB,1869,0.439,Europe
Serbia,SRB,1870,0.439,Europe
Serbia,SRB,1871,0.439,Europe
Serbia,SRB,1872,0.439,Europe
Serbia,SRB,1873,0.439,Europe
Serbia,SRB,1874,0.439,Europe
Serbia,SRB,1875,0.439,Europe
Serbia,SRB,1876,0.439,Europe
Serbia,SRB,1877,0.439,Europe
Serbia,SRB,1878,0.436,Europe
Serbia,SRB,1879,0.445,Europe
Serbia,SRB,1880,0.445,Europe
Serbia,SRB,1881,0.492,Europe
Serbia,SRB,1882,0.492,Europe
Serbia,SRB,1883,0.49,Europe
Serbia,SRB,1884,0.49,Europe
Serbia,SRB,1885,0.49,Europe
Serbia,SRB,1886,0.49,Europe
Serbia,SRB,1887,0.491,Europe
Serbia,SRB,1888,0.491,Europe
Serbia,SRB,1889,0.496,Europe
Serbia,SRB,1890,0.501,Europe
Serbia,SRB,1891,0.501,Europe
Serbia,SRB,1892,0.501,Europe
Serbia,SRB,1893,0.501,Europe
Serbia,SRB,1894,0.501,Europe
Serbia,SRB,1895,0.501,Europe
Serbia,SRB,1896,0.501,Europe
Serbia,SRB,1897,0.501,Europe
Serbia,SRB,1898,0.501,Europe
Serbia,SRB,1899,0.501,Europe
Serbia,SRB,1900,0.491,Europe
Serbia,SRB,1901,0.491,Europe
Serbia,SRB,1902,0.491,Europe
Serbia,SRB,1903,0.485,Europe
Serbia,SRB,1904,0.511,Europe
Serbia,SRB,1905,0.514,Europe
Serbia,SRB,1906,0.514,Europe
Serbia,SRB,1907,0.514,Europe
Serbia,SRB,1908,0.514,Europe
Serbia,SRB,1909,0.514,Europe
Serbia,SRB,1910,0.514,Europe
Serbia,SRB,1911,0.514,Europe
Serbia,SRB,1912,0.501,Europe
Serbia,SRB,1913,0.461,Europe
Serbia,SRB,1914,0.454,Europe
Serbia,SRB,1915,0.342,Europe
Serbia,SRB,1916,0.339,Europe
Serbia,SRB,1917,0.339,Europe
Serbia,SRB,1918,0.342,Europe
Serbia,SRB,1919,0.523,Europe
Serbia,SRB,1920,0.521,Europe
Serbia,SRB,1921,0.521,Europe
Serbia,SRB,1922,0.519,Europe
Serbia,SRB,1923,0.519,Europe
Serbia,SRB,1924,0.519,Europe
Serbia,SRB,1925,0.519,Europe
Serbia,SRB,1926,0.519,Europe
Serbia,SRB,1927,0.51,Europe
Serbia,SRB,1928,0.489,Europe
Serbia,SRB,1929,0.459,Europe
Serbia,SRB,1930,0.453,Europe
Serbia,SRB,1931,0.458,Europe
Serbia,SRB,1932,0.477,Europe
Serbia,SRB,1933,0.479,Europe
Serbia,SRB,1934,0.479,Europe
Serbia,SRB,1935,0.479,Europe
Serbia,SRB,1936,0.484,Europe
Serbia,SRB,1937,0.484,Europe
Serbia,SRB,1938,0.484,Europe
Serbia,SRB,1939,0.484,Europe
Serbia,SRB,1940,0.39,Europe
Serbia,SRB,1941,0.077,Europe
Serbia,SRB,1942,0.059,Europe
Serbia,SRB,1943,0.057,Europe
Serbia,SRB,1944,0.06,Europe
Serbia,SRB,1945,0.148,Europe
Serbia,SRB,1946,0.207,Europe
Serbia,SRB,1947,0.204,Europe
Serbia,SRB,1948,0.208,Europe
Serbia,SRB,1949,0.226,Europe
Serbia,SRB,1950,0.271,Europe
Serbia,SRB,1951,0.304,Europe
Serbia,SRB,1952,0.318,Europe
Serbia,SRB,1953,0.323,Europe
Serbia,SRB,1954,0.341,Europe
Serbia,SRB,1955,0.351,Europe
Serbia,SRB,1956,0.351,Europe
Serbia,SRB,1957,0.346,Europe
Serbia,SRB,1958,0.346,Europe
Serbia,SRB,1959,0.346,Europe
Serbia,SRB,1960,0.346,Europe
Serbia,SRB,1961,0.346,Europe
Serbia,SRB,1962,0.346,Europe
Serbia,SRB,1963,0.346,Europe
Serbia,SRB,1964,0.346,Europe
Serbia,SRB,1965,0.361,Europe
Serbia,SRB,1966,0.361,Europe
Serbia,SRB,1967,0.378,Europe
Serbia,SRB,1968,0.38,Europe
Serbia,SRB,1969,0.375,Europe
Serbia,SRB,1970,0.379,Europe
Serbia,SRB,1971,0.379,Europe
Serbia,SRB,1972,0.376,Europe
Serbia,SRB,1973,0.376,Europe
Serbia,SRB,1974,0.382,Europe
Serbia,SRB,1975,0.384,Europe
Serbia,SRB,1976,0.384,Europe
Serbia,SRB,1977,0.384,Europe
Serbia,SRB,1978,0.384,Europe
Serbia,SRB,1979,0.384,Europe
Serbia,SRB,1980,0.391,Europe
Serbia,SRB,1981,0.436,Europe
Serbia,SRB,1982,0.444,Europe
Serbia,SRB,1983,0.444,Europe
Serbia,SRB,1984,0.452,Europe
Serbia,SRB,1985,0.456,Europe
Serbia,SRB,1986,0.457,Europe
Serbia,SRB,1987,0.462,Europe
Serbia,SRB,1988,0.476,Europe
Serbia,SRB,1989,0.475,Europe
Serbia,SRB,1990,0.551,Europe
Serbia,SRB,1991,0.55,Europe
Serbia,SRB,1992,0.543,Europe
Serbia,SRB,1993,0.542,Europe
Serbia,SRB,1994,0.56,Europe
Serbia,SRB,1995,0.56,Europe
Serbia,SRB,1996,0.591,Europe
Serbia,SRB,1997,0.595,Europe
Serbia,SRB,1998,0.562,Europe
Serbia,SRB,1999,0.563,Europe
Serbia,SRB,2000,0.718,Europe
Serbia,SRB,2001,0.898,Europe
Serbia,SRB,2002,0.906,Europe
Serbia,SRB,2003,0.893,Europe
Serbia,SRB,2004,0.908,Europe
Serbia,SRB,2005,0.917,Europe
Serbia,SRB,2006,0.918,Europe
Serbia,SRB,2007,0.918,Europe
Serbia,SRB,2008,0.918,Europe
Serbia,SRB,2009,0.916,Europe
Serbia,SRB,2010,0.91,Europe
Serbia,SRB,2011,0.911,Europe
Serbia,SRB,2012,0.908,Europe
Serbia,SRB,2013,0.856,Europe
Serbia,SRB,2014,0.841,Europe
Serbia,SRB,2015,0.834,Europe
Serbia,SRB,2016,0.829,Europe
Serbia,SRB,2017,0.799,Europe
Serbia,SRB,2018,0.76,Europe
Serbia,SRB,2019,0.778,Europe
Serbia,SRB,2020,0.787,Europe
Serbia,SRB,2021,0.773,Europe
Serbia,SRB,2022,0.786,Europe
Seychelles,SYC,1903,0.524,Africa
Seychelles,SYC,1904,0.524,Africa
Seychelles,SYC,1905,0.524,Africa
Seychelles,SYC,1906,0.524,Africa
Seychelles,SYC,1907,0.524,Africa
Seychelles,SYC,1908,0.524,Africa
Seychelles,SYC,1909,0.524,Africa
Seychelles,SYC,1910,0.524,Africa
Seychelles,SYC,1911,0.524,Africa
Seychelles,SYC,1912,0.524,Africa
Seychelles,SYC,1913,0.524,Africa
Seychelles,SYC,1914,0.524,Africa
Seychelles,SYC,1915,0.524,Africa
Seychelles,SYC,1916,0.524,Africa
Seychelles,SYC,1917,0.524,Africa
Seychelles,SYC,1918,0.524,Africa
Seychelles,SYC,1919,0.524,Africa
Seychelles,SYC,1920,0.524,Africa
Seychelles,SYC,1921,0.524,Africa
Seychelles,SYC,1922,0.524,Africa
Seychelles,SYC,1923,0.524,Africa
Seychelles,SYC,1924,0.524,Africa
Seychelles,SYC,1925,0.524,Africa
Seychelles,SYC,1926,0.524,Africa
Seychelles,SYC,1927,0.524,Africa
Seychelles,SYC,1928,0.524,Africa
Seychelles,SYC,1929,0.524,Africa
Seychelles,SYC,1930,0.524,Africa
Seychelles,SYC,1931,0.524,Africa
Seychelles,SYC,1932,0.524,Africa
Seychelles,SYC,1933,0.524,Africa
Seychelles,SYC,1934,0.524,Africa
Seychelles,SYC,1935,0.524,Africa
Seychelles,SYC,1936,0.524,Africa
Seychelles,SYC,1937,0.524,Africa
Seychelles,SYC,1938,0.524,Africa
Seychelles,SYC,1939,0.524,Africa
Seychelles,SYC,1940,0.54,Africa
Seychelles,SYC,1941,0.54,Africa
Seychelles,SYC,1942,0.54,Africa
